DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.1232
LONGITUD,-70.4926
ALTURA,1250.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-03-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.97,2.76,1.00,0.00
2012-03-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.62,2.76,1.00,0.00
2012-03-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,2.67,1.00,0.00
2012-03-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,2.99,1.00,0.00
2012-03-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.78,1.98,1.00,0.00
2012-03-03 07:00:00,18.64,0.00,18.32,0.32,19.64,0.00,19.64,0.00,18.61,1.54,1.00,0.00
2012-03-03 08:00:00,36.48,0.00,35.87,0.62,38.44,0.00,38.44,0.00,21.31,0.80,1.00,0.00
2012-03-03 09:00:00,579.25,528.30,41.95,9.00,559.74,514.78,44.96,1015.77,23.51,1.30,0.00,0.00
2012-03-03 10:00:00,826.30,768.90,44.95,12.44,773.84,725.66,48.18,1065.62,26.29,2.41,0.00,0.00
2012-03-03 11:00:00,1015.27,953.69,46.52,15.06,936.64,886.78,49.86,1091.30,28.26,2.71,0.00,0.00
2012-03-03 12:00:00,1126.93,1062.99,47.34,16.60,1032.42,981.68,50.74,1099.72,30.27,3.50,0.00,0.00
2012-03-03 13:00:00,1155.74,1091.22,47.53,16.99,1056.76,1005.82,50.94,1098.38,31.94,3.89,0.00,0.00
2012-03-03 14:00:00,1099.72,1036.38,47.14,16.21,1008.20,957.68,50.52,1087.89,33.02,3.29,0.00,0.00
2012-03-03 15:00:00,963.12,902.66,46.15,14.31,890.04,840.58,49.46,1065.84,31.72,4.05,0.00,0.00
2012-03-03 16:00:00,758.08,702.40,44.22,11.45,712.50,665.10,47.40,1027.89,29.72,3.28,0.00,0.00
2012-03-03 17:00:00,502.67,454.13,40.66,7.88,490.00,446.42,43.58,959.41,27.75,2.10,0.00,0.00
2012-03-03 18:00:00,96.33,0.00,94.70,1.63,101.50,0.00,101.50,0.00,24.93,0.88,1.00,1.00
2012-03-03 19:00:00,8.28,0.00,8.14,0.14,8.72,0.00,8.72,0.00,23.04,1.28,1.00,0.00
2012-03-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.63,1.36,1.00,0.00
2012-03-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.64,1.45,1.00,0.00
2012-03-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.82,1.54,1.00,0.00
2012-03-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.46,1.80,1.00,0.00
2012-03-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.55,1.64,1.00,0.00
2012-03-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.33,1.71,1.00,0.00
2012-03-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.26,1.55,1.00,0.00
2012-03-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.46,1.46,1.00,0.00
2012-03-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.40,2.10,1.00,0.00
2012-03-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.66,2.03,1.00,0.00
2012-03-04 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.26,1.20,1.00,0.00
2012-03-04 07:00:00,17.92,0.00,17.62,0.30,18.88,0.00,18.88,0.00,19.64,0.48,1.00,0.00
2012-03-04 08:00:00,36.01,0.00,35.40,0.61,37.94,0.00,37.94,0.00,22.46,0.29,1.00,0.00
2012-03-04 09:00:00,554.15,504.00,41.59,8.56,532.36,487.78,44.58,966.81,24.86,1.56,0.00,0.00
2012-03-04 10:00:00,797.34,740.74,44.65,11.95,743.42,695.56,47.86,1024.88,27.20,2.02,0.00,0.00
2012-03-04 11:00:00,985.90,925.03,46.30,14.57,906.12,856.50,49.62,1057.22,29.48,2.49,0.00,0.00
2012-03-04 12:00:00,1098.79,1035.51,47.15,16.13,1003.12,952.58,50.54,1070.25,31.30,3.65,0.00,0.00
2012-03-04 13:00:00,1130.27,1066.32,47.40,16.56,1030.02,979.22,50.80,1072.56,33.00,5.41,0.00,0.00
2012-03-04 14:00:00,1078.20,1015.34,47.02,15.84,985.04,934.64,50.40,1065.34,32.09,5.40,0.00,0.00
2012-03-04 15:00:00,946.38,886.32,46.05,14.01,871.26,821.90,49.36,1046.44,30.51,5.89,0.00,0.00
2012-03-04 16:00:00,746.29,690.94,44.13,11.22,698.16,650.86,47.30,1011.30,28.42,4.48,0.00,0.00
2012-03-04 17:00:00,495.10,446.86,40.53,7.71,479.60,436.16,43.44,945.22,25.85,2.79,0.00,0.00
2012-03-04 18:00:00,33.62,0.00,33.05,0.57,35.42,0.00,35.42,0.00,23.37,0.61,1.00,0.00
2012-03-04 19:00:00,7.06,0.00,6.94,0.12,7.44,0.00,7.44,0.00,21.44,0.52,1.00,0.00
2012-03-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.49,0.96,1.00,0.00
2012-03-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.61,0.94,1.00,0.00
2012-03-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.08,1.12,1.00,0.00
2012-03-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.76,1.26,1.00,0.00
2012-03-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.31,1.10,1.00,0.00
2012-03-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.33,1.11,1.00,0.00
2012-03-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.45,1.09,1.00,0.00
2012-03-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.34,1.08,1.00,0.00
2012-03-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.02,1.62,1.00,0.00
2012-03-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.77,1.21,1.00,0.00
2012-03-05 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,1.41,1.00,0.00
2012-03-05 07:00:00,17.71,0.00,17.41,0.30,18.66,0.00,18.66,0.00,17.05,0.53,1.00,0.00
2012-03-05 08:00:00,36.26,0.00,35.64,0.61,38.20,0.00,38.20,0.00,20.11,1.54,1.00,0.00
2012-03-05 09:00:00,562.11,511.63,41.85,8.63,536.60,491.74,44.86,979.04,23.41,1.73,0.00,0.00
2012-03-05 10:00:00,810.52,753.47,44.95,12.09,752.08,703.90,48.18,1040.91,25.74,3.05,0.00,0.00
2012-03-05 11:00:00,1004.08,942.71,46.59,14.78,919.14,869.20,49.94,1076.17,27.94,3.54,0.00,0.00
2012-03-05 12:00:00,1114.89,1051.15,47.43,16.30,1014.14,963.30,50.84,1085.42,29.88,4.59,0.00,0.00
2012-03-05 13:00:00,1143.44,1079.11,47.64,16.69,1038.34,987.28,51.06,1084.71,31.45,4.85,0.00,0.00
2012-03-05 14:00:00,1087.50,1024.34,47.25,15.92,989.94,939.30,50.64,1074.37,31.37,6.08,0.00,0.00
2012-03-05 15:00:00,954.11,893.83,46.22,14.06,874.80,825.26,49.54,1055.23,30.88,5.13,0.00,0.00
2012-03-05 16:00:00,751.70,696.23,44.22,11.25,699.84,652.44,47.40,1019.48,30.11,3.97,0.00,0.00
2012-03-05 17:00:00,498.14,449.83,40.60,7.71,479.44,435.92,43.52,952.70,28.50,2.28,0.00,0.00
2012-03-05 18:00:00,33.54,0.00,32.97,0.57,35.34,0.00,35.34,0.00,26.84,0.51,1.00,0.00
2012-03-05 19:00:00,5.96,0.00,5.86,0.10,6.28,0.00,6.28,0.00,25.66,0.98,1.00,0.00
2012-03-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.41,1.24,1.00,0.00
2012-03-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1.40,1.00,0.00
2012-03-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.11,1.56,1.00,0.00
2012-03-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.39,1.55,1.00,0.00
2012-03-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.52,1.40,1.00,0.00
2012-03-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.34,1.62,1.00,0.00
2012-03-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.20,1.50,1.00,0.00
2012-03-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.88,1.69,1.00,0.00
2012-03-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.50,1.81,1.00,0.00
2012-03-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.33,1.64,1.00,0.00
2012-03-06 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.61,1.62,1.00,0.00
2012-03-06 07:00:00,17.31,0.00,17.02,0.29,18.24,0.00,18.24,0.00,25.96,0.41,1.00,0.00
2012-03-06 08:00:00,36.12,0.00,35.51,0.61,38.06,0.00,38.06,0.00,28.10,0.38,1.00,0.00
2012-03-06 09:00:00,566.90,516.42,41.84,8.65,537.78,492.94,44.84,986.18,30.11,1.42,0.00,0.00
2012-03-06 10:00:00,823.26,766.05,44.99,12.22,760.24,712.02,48.22,1056.54,31.51,2.81,0.00,0.00
2012-03-06 11:00:00,1025.73,964.02,46.67,15.03,935.08,885.06,50.02,1099.17,32.20,3.29,0.00,0.00
2012-03-06 12:00:00,1139.95,1075.85,47.49,16.61,1033.10,982.20,50.90,1109.95,33.10,4.30,0.00,0.00
2012-03-06 13:00:00,1170.72,1106.03,47.66,17.03,1059.22,1008.14,51.08,1111.10,33.24,4.81,0.00,0.00
2012-03-06 14:00:00,1115.08,1051.56,47.27,16.26,1011.14,960.48,50.66,1102.57,31.93,5.35,0.00,0.00
2012-03-06 15:00:00,979.47,918.84,46.26,14.38,894.30,844.72,49.58,1084.81,30.17,4.20,0.00,0.00
2012-03-06 16:00:00,773.02,717.19,44.32,11.51,716.06,668.56,47.50,1050.62,28.28,3.83,0.00,0.00
2012-03-06 17:00:00,513.41,464.84,40.68,7.89,490.80,447.20,43.60,985.72,25.52,2.07,0.00,0.00
2012-03-06 18:00:00,33.48,0.00,32.92,0.57,35.28,0.00,35.28,0.00,22.54,0.50,1.00,0.00
2012-03-06 19:00:00,4.95,0.00,4.87,0.08,5.22,0.00,5.22,0.00,19.82,1.52,1.00,0.00
2012-03-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.01,2.00,1.00,0.00
2012-03-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.51,3.04,1.00,0.00
2012-03-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,3.56,1.00,0.00
2012-03-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.27,4.01,1.00,0.00
2012-03-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.25,4.23,1.00,0.00
2012-03-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,4.07,1.00,0.00
2012-03-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.99,4.29,1.00,0.00
2012-03-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,4.06,1.00,0.00
2012-03-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.08,3.11,1.00,0.00
2012-03-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.01,3.49,1.00,0.00
2012-03-07 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.49,2.11,1.00,0.00
2012-03-07 07:00:00,16.67,0.00,16.38,0.28,17.56,0.00,17.56,0.00,19.71,1.20,1.00,0.00
2012-03-07 08:00:00,35.72,0.00,35.12,0.61,37.64,0.00,37.64,0.00,22.79,0.81,1.00,0.00
2012-03-07 09:00:00,556.68,506.83,41.41,8.44,524.80,480.42,44.38,965.51,24.85,1.38,0.00,0.00
2012-03-07 10:00:00,802.50,746.13,44.50,11.86,737.68,689.98,47.70,1027.38,26.47,2.21,0.00,0.00
2012-03-07 11:00:00,993.91,933.23,46.17,14.51,902.64,853.16,49.48,1062.85,28.97,2.60,0.00,0.00
2012-03-07 12:00:00,1107.09,1044.01,47.01,16.07,999.80,949.42,50.38,1076.18,30.89,2.31,0.00,0.00
2012-03-07 13:00:00,1138.16,1074.47,47.19,16.50,1026.30,975.72,50.58,1078.79,32.31,3.63,0.00,0.00
2012-03-07 14:00:00,1084.57,1021.98,46.84,15.76,980.06,929.86,50.20,1071.24,33.52,2.73,0.00,0.00
2012-03-07 15:00:00,950.42,890.73,45.79,13.90,864.38,815.30,49.08,1051.63,32.40,2.34,0.00,0.00
2012-03-07 16:00:00,747.26,692.36,43.81,11.08,688.98,642.02,46.96,1014.94,31.43,2.91,0.00,0.00
2012-03-07 17:00:00,493.33,445.68,40.12,7.53,468.62,425.62,43.00,946.27,29.19,0.44,0.00,0.00
2012-03-07 18:00:00,32.99,0.00,32.43,0.56,34.76,0.00,34.76,0.00,26.97,1.32,1.00,0.00
2012-03-07 19:00:00,3.82,0.00,3.75,0.06,4.02,0.00,4.02,0.00,25.33,1.60,1.00,0.00
2012-03-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.02,1.95,1.00,0.00
2012-03-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.87,2.06,1.00,0.00
2012-03-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.06,2.50,1.00,0.00
2012-03-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.46,2.46,1.00,0.00
2012-03-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.90,2.32,1.00,0.00
2012-03-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.13,2.47,1.00,0.00
2012-03-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.55,2.87,1.00,0.00
2012-03-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.57,2.49,1.00,0.00
2012-03-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.11,2.42,1.00,0.00
2012-03-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.63,2.75,1.00,0.00
2012-03-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.31,1.65,1.00,0.00
2012-03-08 07:00:00,16.25,0.00,15.97,0.28,17.12,0.00,17.12,0.00,19.19,0.86,1.00,0.00
2012-03-08 08:00:00,35.63,0.00,35.03,0.60,37.54,0.00,37.54,0.00,22.14,0.33,1.00,0.00
2012-03-08 09:00:00,554.12,504.40,41.37,8.35,519.08,474.74,44.34,958.77,24.51,1.29,0.00,0.00
2012-03-08 10:00:00,798.79,742.51,44.52,11.75,730.80,683.08,47.72,1020.85,26.53,2.17,0.00,0.00
2012-03-08 11:00:00,988.91,928.35,46.18,14.38,894.54,845.04,49.50,1056.02,28.52,2.06,0.00,0.00
2012-03-08 12:00:00,1102.58,1039.61,47.02,15.95,992.14,941.74,50.40,1070.79,30.81,2.40,0.00,0.00
2012-03-08 13:00:00,1134.35,1070.75,47.21,16.39,1019.30,968.70,50.60,1074.51,32.96,4.17,0.00,0.00
2012-03-08 14:00:00,1081.72,1019.20,46.86,15.66,973.92,923.70,50.22,1068.11,31.99,2.85,0.00,0.00
2012-03-08 15:00:00,949.60,889.93,45.85,13.83,860.14,811.00,49.14,1050.88,30.61,3.25,0.00,0.00
2012-03-08 16:00:00,748.09,693.20,43.85,11.03,686.36,639.36,47.00,1016.61,29.04,3.99,0.00,0.00
2012-03-08 17:00:00,494.41,446.79,40.12,7.50,466.48,423.48,43.00,950.08,26.45,1.51,0.00,0.00
2012-03-08 18:00:00,32.71,0.00,32.15,0.55,34.46,0.00,34.46,0.00,23.53,0.66,1.00,0.00
2012-03-08 19:00:00,2.68,0.00,2.63,0.05,2.82,0.00,2.82,0.00,21.38,1.49,1.00,0.00
2012-03-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.47,1.49,1.00,0.00
2012-03-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.48,1.68,1.00,0.00
2012-03-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.36,1.71,1.00,0.00
2012-03-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.18,1.69,1.00,0.00
2012-03-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.12,1.38,1.00,0.00
2012-03-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,1.43,1.00,0.00
2012-03-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,1.16,1.00,0.00
2012-03-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.56,1.29,1.00,0.00
2012-03-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,1.40,1.00,0.00
2012-03-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.26,1.32,1.00,0.00
2012-03-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.75,1.43,1.00,0.00
2012-03-09 07:00:00,15.93,0.00,15.66,0.27,16.78,0.00,16.78,0.00,21.92,0.39,1.00,0.00
2012-03-09 08:00:00,35.67,0.00,35.06,0.60,37.58,0.00,37.58,0.00,24.46,1.12,1.00,0.00
2012-03-09 09:00:00,568.43,518.43,41.50,8.50,528.96,484.48,44.48,983.26,27.60,1.37,0.00,0.00
2012-03-09 10:00:00,822.51,765.82,44.65,12.04,748.72,700.86,47.86,1051.30,29.34,2.50,0.00,0.00
2012-03-09 11:00:00,1022.20,961.03,46.37,14.80,920.72,871.02,49.70,1092.07,30.85,2.85,0.00,0.00
2012-03-09 12:00:00,1134.85,1071.32,47.17,16.35,1017.26,966.70,50.56,1102.62,32.02,3.21,0.00,0.00
2012-03-09 13:00:00,1163.77,1099.70,47.32,16.75,1041.78,991.06,50.72,1103.03,32.90,3.26,0.00,0.00
2012-03-09 14:00:00,1106.91,1044.02,46.93,15.96,992.76,942.46,50.30,1093.92,32.67,3.17,0.00,0.00
2012-03-09 15:00:00,968.15,908.24,45.87,14.04,873.26,824.10,49.16,1072.65,31.98,3.32,0.00,0.00
2012-03-09 16:00:00,759.89,704.93,43.81,11.15,693.64,646.68,46.96,1034.51,30.67,3.08,0.00,0.00
2012-03-09 17:00:00,500.09,452.54,40.01,7.53,468.62,425.74,42.88,963.95,29.34,1.55,0.00,0.00
2012-03-09 18:00:00,32.53,0.00,31.98,0.55,34.28,0.00,34.28,0.00,27.46,0.68,1.00,0.00
2012-03-09 19:00:00,1.69,0.00,1.66,0.03,1.78,0.00,1.78,0.00,26.31,1.65,1.00,0.00
2012-03-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.02,1.72,1.00,0.00
2012-03-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.21,1.99,1.00,0.00
2012-03-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.23,2.12,1.00,0.00
2012-03-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.64,1.94,1.00,0.00
2012-03-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.69,1.84,1.00,0.00
2012-03-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.37,1.69,1.00,0.00
2012-03-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,1.53,1.00,0.00
2012-03-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.22,1.27,1.00,0.00
2012-03-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.08,1.37,1.00,0.00
2012-03-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.99,1.53,1.00,0.00
2012-03-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.20,1.40,1.00,0.00
2012-03-10 07:00:00,15.28,0.00,15.02,0.26,16.10,0.00,16.10,0.00,27.92,0.47,1.00,0.00
2012-03-10 08:00:00,35.34,0.00,34.75,0.60,37.24,0.00,37.24,0.00,29.26,0.25,1.00,0.00
2012-03-10 09:00:00,568.61,518.97,41.18,8.45,525.72,481.58,44.14,981.92,31.12,1.60,0.00,0.00
2012-03-10 10:00:00,816.02,759.80,44.34,11.88,739.24,691.72,47.52,1041.45,32.06,2.14,0.00,0.00
2012-03-10 11:00:00,1006.85,946.29,46.03,14.52,903.32,853.98,49.34,1074.12,32.27,2.60,0.00,0.00
2012-03-10 12:00:00,1118.11,1055.14,46.91,16.05,998.58,948.30,50.28,1085.19,32.39,3.26,0.00,0.00
2012-03-10 13:00:00,1146.29,1082.73,47.12,16.44,1022.60,972.10,50.50,1085.56,31.00,4.38,0.00,0.00
2012-03-10 14:00:00,1089.90,1027.52,46.73,15.66,973.90,923.82,50.08,1076.52,29.50,3.49,0.00,0.00
2012-03-10 15:00:00,954.32,894.84,45.70,13.78,857.30,808.32,48.98,1057.05,27.47,4.26,0.00,0.00
2012-03-10 16:00:00,749.49,694.86,43.68,10.95,680.82,634.00,46.82,1020.69,24.98,3.92,0.00,0.00
2012-03-10 17:00:00,492.94,445.67,39.90,7.38,458.80,416.04,42.76,950.76,22.08,2.23,0.00,0.00
2012-03-10 18:00:00,32.25,0.00,31.70,0.55,33.98,0.00,33.98,0.00,19.00,0.15,1.00,0.00
2012-03-10 19:00:00,0.80,0.00,0.78,0.01,0.84,0.00,0.84,0.00,16.71,1.33,1.00,0.00
2012-03-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.30,1.37,1.00,0.00
2012-03-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.03,1.47,1.00,0.00
2012-03-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.63,1.28,1.00,0.00
2012-03-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.86,1.29,1.00,0.00
2012-03-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.96,1.18,1.00,0.00
2012-03-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.18,1.56,1.00,0.00
2012-03-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.76,1.49,1.00,0.00
2012-03-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,1.76,1.00,0.00
2012-03-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.29,2.04,1.00,0.00
2012-03-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.77,1.98,1.00,0.00
2012-03-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.94,1.64,1.00,0.00
2012-03-11 07:00:00,15.09,0.00,14.83,0.26,15.90,0.00,15.90,0.00,22.24,1.00,1.00,0.00
2012-03-11 08:00:00,35.61,0.00,35.01,0.60,37.52,0.00,37.52,0.00,24.44,0.62,1.00,0.00
2012-03-11 09:00:00,575.73,525.72,41.50,8.50,528.84,484.36,44.48,992.52,27.01,1.30,0.00,0.00
2012-03-11 10:00:00,825.52,768.90,44.65,11.96,744.20,696.34,47.86,1052.34,28.39,2.58,0.00,0.00
2012-03-11 11:00:00,1017.81,956.87,46.31,14.62,909.42,859.78,49.64,1085.04,29.52,2.79,0.00,0.00
2012-03-11 12:00:00,1129.66,1066.34,47.15,16.16,1005.16,954.62,50.54,1095.95,30.75,3.01,0.00,0.00
2012-03-11 13:00:00,1157.82,1093.95,47.32,16.54,1029.10,978.38,50.72,1096.41,31.50,4.30,0.00,0.00
2012-03-11 14:00:00,1100.61,1037.95,46.91,15.75,979.80,929.52,50.28,1087.39,29.91,4.24,0.00,0.00
2012-03-11 15:00:00,964.10,904.39,45.85,13.86,862.40,813.26,49.14,1068.71,27.86,3.60,0.00,0.00
2012-03-11 16:00:00,757.16,702.40,43.76,11.00,684.26,637.36,46.90,1032.48,25.75,3.78,0.00,0.00
2012-03-11 17:00:00,497.86,450.57,39.90,7.40,460.16,417.40,42.76,962.86,22.76,1.69,0.00,0.00
2012-03-11 18:00:00,32.06,0.00,31.52,0.54,33.78,0.00,33.78,0.00,19.76,0.71,1.00,0.00
2012-03-11 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.14,1.54,1.00,0.00
2012-03-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.45,2.24,1.00,0.00
2012-03-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.05,2.57,1.00,0.00
2012-03-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,2.65,1.00,0.00
2012-03-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,3.11,1.00,0.00
